shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
d906e938-fbd5-409c-8f76-b6f0e30028b8,MSC,Tanger Med,Barcelona,2026-09-04T15:49:32,2026-09-04T15:49:32,0.0,19759.0,Food
2ad85ec1-f137-463b-9f71-bdbd080d7aeb,MSC,Tanger Med,Rotterdam,2026-04-11T10:04:49,2026-04-11T10:04:49,0.0,16079.0,Electronics
769c0772-c541-4291-8129-5463d8da5c17,COSCO,Casablanca,Marseille,2026-06-01T02:55:02,2026-06-03T13:55:02,59.0,2070.0,Automotive
061f9c89-d22c-4182-89cc-c7b985007ddc,Maersk,Shenzhen,Hamburg,2026-07-27T02:34:22,2026-07-27T02:34:22,0.0,18250.1,Chemicals
3aaca4a9-763d-4189-a6ce-ba0975f45dd8,CMA-CGM,Ningbo,New York,2026-07-18T09:44:30,2026-07-18T09:44:30,0.0,15138.1,Automotive
a1c22849-6bcd-4284-af1d-ff6537b23cf2,COSCO,Busan,Los Angeles,2026-06-23T21:43:49,2026-06-23T21:43:49,0.0,21338.9,Food
fac1603b-b245-4cc2-8d38-a24a108382b9,MSC,Shanghai,Rotterdam,2026-06-23T15:45:00,2026-06-23T15:45:00,0.0,15188.1,Food
d7da56a5-1652-4ad8-b2ac-6ab0b74b3902,Evergreen,Agadir,Hamburg,2026-03-09T12:29:30,2026-03-09T12:29:30,0.0,1383.5,Automotive
e5a52625-f72b-45fa-b078-4f8c9f04de07,MSC,Tanger Med,Rotterdam,2026-08-01T17:10:36,2026-08-01T17:10:36,0.0,7260.5,Chemicals
25fa8d99-9d62-400a-b89c-f1aee8c35d76,Marsa Maroc,Shenzhen,Hamburg,2026-06-15T14:20:33,2026-06-15T14:20:33,0.0,14859.0,Food
46b4e1ac-504b-46bb-bc01-2b5faa18d9df,Marsa Maroc,Tanger Med,Rotterdam,2026-03-04T03:28:42,2026-03-04T03:28:42,0.0,23019.8,Food
dbf25271-161b-4b52-aa43-5eaef40535cd,Marsa Maroc,Shanghai,Rotterdam,2026-03-20T01:07:31,2026-03-20T01:07:31,0.0,22917.7,Textiles
8260370e-ffcb-4069-9f90-88a921fca75d,Comanav,Shenzhen,Hamburg,2026-09-09T21:50:01,2026-09-09T21:50:01,0.0,15355.9,Automotive
331bf2a3-6b63-4e8b-bd89-05b47d12169d,COSCO,Busan,Los Angeles,2026-06-20T03:31:22,2026-06-20T03:31:22,0.0,6897.1,Chemicals
11e0de4a-e09e-468a-84d5-9aaffb716200,Maersk,Ningbo,New York,2026-05-29T08:51:31,2026-05-29T08:51:31,0.0,12827.6,Textiles
a534ec87-64ee-4653-929d-72774ee52ce1,Comanav,Tanger Med,Barcelona,2026-07-15T19:52:09,2026-07-15T19:52:09,0.0,6813.5,Food
7bb79111-3eed-4966-a4f9-bb06a3084ac0,Marsa Maroc,Shanghai,Rotterdam,2026-05-25T01:16:12,2026-05-25T01:16:12,0.0,9738.5,Chemicals
84f56076-e053-43f1-9f70-085dbd4c4387,Comanav,Agadir,Hamburg,2026-05-13T20:09:30,2026-05-13T20:09:30,0.0,19502.2,Chemicals
29f69a08-e81c-49de-b5d8-3d3138e02673,COSCO,Tanger Med,Rotterdam,2026-06-06T08:00:39,2026-06-06T08:00:39,0.0,2155.1,Automotive
1a8767e2-a2b2-4662-ad87-a60ccde63923,Comanav,Agadir,Hamburg,2026-04-23T02:52:29,2026-04-23T02:52:29,0.0,23908.4,Food
c4b98e26-27c2-423f-b4fb-6f0e4fe197eb,Maersk,Ningbo,New York,2026-04-07T17:38:00,2026-04-07T17:38:00,0.0,6952.1,Textiles
cb8ef164-dd5d-4e35-ae9b-bc19fc028d9c,COSCO,Tanger Med,Barcelona,2026-03-16T07:26:42,2026-03-16T07:26:42,0.0,20616.3,Electronics
91fc25c2-2551-40f0-872f-60c8197599de,MSC,Ningbo,New York,2026-06-28T23:27:47,2026-06-28T23:27:47,0.0,9161.7,Food
48cd5ac2-c853-4f76-b12b-fbb34a04bd86,MSC,Shanghai,Rotterdam,2026-08-19T04:46:11,2026-08-22T18:34:11,85.8,22793.2,Chemicals
ffefd09e-ea99-468b-91ca-3524f64d81a8,MSC,Agadir,Hamburg,2026-03-13T22:58:47,2026-03-13T22:58:47,0.0,21882.2,Automotive
969c1d1c-a02e-4c86-a035-9487333d7d80,MSC,Agadir,Hamburg,2026-07-20T16:45:11,2026-07-24T23:03:11,102.3,9222.7,Electronics
8c810a36-dfb0-49a4-98f6-13053daf61af,Maersk,Tanger Med,Barcelona,2026-04-21T00:50:48,2026-04-21T00:50:48,0.0,16753.9,Food
6a31fa18-6cd0-4410-bc9c-bff4bbf71149,Comanav,Tanger Med,Rotterdam,2026-04-05T00:06:14,2026-04-09T19:36:14,115.5,21276.3,Textiles
019de49a-d073-4909-bd1d-8cce17035a0a,COSCO,Shenzhen,Hamburg,2026-06-23T14:37:43,2026-06-28T01:43:43,107.1,14575.7,Textiles
58f5c8cb-6262-498b-b392-7efa97fe475d,MSC,Busan,Los Angeles,2026-07-05T21:14:34,2026-07-10T12:08:34,110.9,7366.5,Automotive
9ed48ebc-af98-41ad-a03a-f91317dab1fc,Maersk,Casablanca,Marseille,2026-08-09T08:46:10,2026-08-09T08:46:10,0.0,10867.8,Food
656901f7-7eb9-48b4-93d4-9f975584e726,Evergreen,Tanger Med,Rotterdam,2026-05-08T05:05:02,2026-05-08T05:05:02,0.0,21579.8,Automotive
199881f3-898d-427b-a82c-864601a85dcc,Maersk,Busan,Los Angeles,2026-05-17T23:32:35,2026-05-17T23:32:35,0.0,11771.7,Electronics
1b60798a-0a16-4480-b3f0-2c586077fee3,Marsa Maroc,Tanger Med,Rotterdam,2026-04-21T07:49:06,2026-04-21T07:49:06,0.0,14734.7,Textiles
1a228c4f-7bd3-4703-acac-067147da47f5,Evergreen,Shenzhen,Hamburg,2026-07-21T02:02:21,2026-07-22T10:14:21,32.2,6939.8,Textiles
24719e55-9919-40c7-bfd0-90584e764302,Evergreen,Busan,Los Angeles,2026-09-11T21:03:58,2026-09-11T21:03:58,0.0,5005.9,Chemicals
87202a5d-94b6-4829-b9be-7d379af4678f,COSCO,Agadir,Hamburg,2026-06-14T20:08:20,2026-06-14T20:08:20,0.0,9621.6,Chemicals
eba33e31-f7ea-4715-86db-999119ca8086,COSCO,Shanghai,Rotterdam,2026-05-03T21:39:54,2026-05-03T21:39:54,0.0,3712.9,Food
e4914063-195c-4683-b683-c47f341d3aa5,Comanav,Agadir,Hamburg,2026-06-08T19:08:05,2026-06-08T19:08:05,0.0,7113.8,Automotive
5b5a72af-78b4-49b0-9c1e-881ebbcd87bb,COSCO,Ningbo,New York,2026-09-04T03:08:50,2026-09-05T12:20:50,33.2,20100.9,Automotive
07feea7e-9183-4de8-88b5-6a80031175b3,Comanav,Busan,Los Angeles,2026-06-23T14:55:03,2026-06-23T14:55:03,0.0,10827.3,Automotive
9c938ce6-5a8d-440d-a5d8-2fd74a9a6d55,Evergreen,Ningbo,New York,2026-07-10T13:03:17,2026-07-10T13:03:17,0.0,19740.7,Textiles
4275dd4c-1ae1-4fca-9b8a-44ffdfe516c4,Evergreen,Shanghai,Rotterdam,2026-04-14T17:27:34,2026-04-15T10:39:34,17.2,2924.9,Automotive
2d088ea0-7819-4ade-b4ae-1af56c8906f7,MSC,Tanger Med,Rotterdam,2026-08-29T21:09:53,2026-08-29T21:09:53,0.0,12175.2,Electronics
313c1827-8636-41b3-a986-279fb60bc385,Marsa Maroc,Busan,Los Angeles,2026-03-30T05:50:27,2026-03-30T05:50:27,0.0,9343.6,Food
5ad7492b-d652-4dba-8674-abc9981c606d,Comanav,Ningbo,New York,2026-04-24T15:57:01,2026-04-24T15:57:01,0.0,986.0,Electronics
00ec7809-2b41-4995-a8fb-a85e85ea1d67,Comanav,Shenzhen,Hamburg,2026-05-27T14:52:52,2026-05-27T14:52:52,0.0,15336.6,Food
c22bf670-bb56-417f-b9e7-100953bfd173,MSC,Ningbo,New York,2026-08-02T08:08:36,2026-08-04T02:50:36,42.7,8464.7,Food
f10c780e-9fe7-4f59-b76f-c1a267490ee0,Comanav,Busan,Los Angeles,2026-07-21T01:16:14,2026-07-21T01:16:14,0.0,22296.0,Chemicals
b68a7751-5a4d-4558-89ed-7d4a4657d484,COSCO,Shanghai,Rotterdam,2026-04-05T01:41:01,2026-04-05T01:41:01,0.0,4048.8,Automotive
bdb6fa8b-0139-4d0f-a5cb-f37dacf18251,COSCO,Shenzhen,Hamburg,2026-08-01T05:42:05,2026-08-01T05:42:05,0.0,14505.1,Electronics
1baa9eaf-6b73-4bbd-8787-344195e7687d,MSC,Tanger Med,Barcelona,2026-03-06T09:43:52,2026-03-06T09:43:52,0.0,8180.3,Textiles
c4a8409c-bb2a-4ad9-8042-f1c92eb73d84,Evergreen,Shanghai,Rotterdam,2026-06-11T16:55:57,2026-06-11T16:55:57,0.0,7145.6,Chemicals
6740bb81-07e6-48ba-94cd-9acf330d8937,Marsa Maroc,Shenzhen,Hamburg,2026-04-17T23:55:49,2026-04-17T23:55:49,0.0,24155.4,Chemicals
36a96eef-bcb8-4fbe-b62e-f140e9a5cd5a,MSC,Casablanca,Marseille,2026-08-24T14:54:46,2026-08-25T16:24:46,25.5,6248.4,Textiles
4c44320e-0b2f-48de-8e0a-d5d20fff9eb9,MSC,Tanger Med,Barcelona,2026-07-22T03:28:02,2026-07-22T03:28:02,0.0,3023.7,Electronics
c135f53a-854b-4db7-aea2-6b2b9c73069c,Evergreen,Busan,Los Angeles,2026-06-10T19:31:17,2026-06-10T19:31:17,0.0,19387.9,Food
a9bc3f81-64f9-4bef-a018-e0451dcc6696,Maersk,Tanger Med,Barcelona,2026-07-26T23:24:54,2026-07-26T23:24:54,0.0,4304.2,Chemicals
2ef2c588-7e94-4909-8afb-a06b43e14760,MSC,Shanghai,Rotterdam,2026-07-23T06:23:07,2026-07-23T06:23:07,0.0,7462.3,Automotive
31917e20-22c7-4451-b3c0-28e1c68fa91f,Evergreen,Casablanca,Marseille,2026-04-12T01:51:31,2026-04-12T16:57:31,15.1,16757.0,Textiles
83930635-023c-49f6-b812-56188bf44b53,COSCO,Busan,Los Angeles,2026-05-30T19:22:41,2026-06-02T17:46:41,70.4,7174.2,Chemicals
f1addeba-ff4b-4e60-82f5-ebad9f4e543c,Marsa Maroc,Casablanca,Marseille,2026-08-31T02:28:58,2026-08-31T02:28:58,0.0,14975.4,Chemicals
21a7496d-39ea-4c2e-8978-3f3d94e143f6,Evergreen,Singapore,Felixstowe,2026-03-10T17:14:47,2026-03-10T17:14:47,0.0,13577.7,Textiles
51d07927-3407-44f6-91bb-cefd1243faa1,Evergreen,Busan,Los Angeles,2026-07-06T09:14:24,2026-07-06T09:14:24,0.0,2694.1,Textiles
a3cb5118-6bcf-493a-be32-a0cd734375c1,COSCO,Shenzhen,Hamburg,2026-05-25T23:17:30,2026-05-25T23:17:30,0.0,7937.5,Electronics
2ce35e44-a6cc-40fa-8b33-adf53b8b46a5,Comanav,Ningbo,New York,2026-03-25T13:13:31,2026-03-25T13:13:31,0.0,3839.4,Textiles
1a0592e4-a231-4561-9837-3014b2efbf7a,Evergreen,Busan,Los Angeles,2026-08-28T07:17:13,2026-08-28T07:17:13,0.0,23091.2,Chemicals
77caaa68-0b23-4c58-99c8-0c3eb7232f78,Maersk,Shanghai,Rotterdam,2026-06-26T08:36:59,2026-06-26T08:36:59,0.0,20050.1,Food
9438fc34-aebd-4e19-a8e8-c0875f0a9a35,Comanav,Agadir,Hamburg,2026-08-06T13:35:35,2026-08-06T13:35:35,0.0,9654.3,Chemicals
81465ad0-f159-4d28-b59a-2bb0884c2abb,COSCO,Ningbo,New York,2026-04-15T07:29:54,2026-04-15T07:29:54,0.0,4500.1,Chemicals
bb79bc15-4956-4a36-9bdc-893ee2761054,MSC,Singapore,Felixstowe,2026-04-24T06:48:58,2026-04-24T06:48:58,0.0,10844.9,Automotive
18f56711-2b7a-4c78-82d2-64532f18bb4e,Comanav,Ningbo,New York,2026-03-18T14:39:46,2026-03-21T20:51:46,78.2,17501.2,Textiles
cca1026b-bcd7-4a00-8cd3-6effe9346008,Marsa Maroc,Shanghai,Rotterdam,2026-03-15T10:50:31,2026-03-15T10:50:31,0.0,20315.8,Chemicals
dfcdafa5-fae8-4eb8-ab82-621ebf28a77b,Comanav,Agadir,Hamburg,2026-06-27T04:53:00,2026-06-27T04:53:00,0.0,3847.3,Electronics
c770b3a7-2ac5-4fb8-b150-d07773bbc51d,Evergreen,Busan,Los Angeles,2026-09-08T07:35:39,2026-09-08T07:35:39,0.0,17661.6,Chemicals
25dfb2d8-4b54-4131-96a0-ca06010354ae,CMA-CGM,Agadir,Hamburg,2026-04-15T02:19:16,2026-04-15T02:19:16,0.0,1716.0,Food
27321081-2169-4c42-8c08-04f30a31a397,MSC,Tanger Med,Rotterdam,2026-04-07T17:53:42,2026-04-09T12:23:42,42.5,3563.5,Chemicals
2abcd3d6-57a5-4447-8efb-deb3db811ea4,MSC,Tanger Med,Rotterdam,2026-05-31T04:29:41,2026-05-31T04:29:41,0.0,860.8,Automotive
1f396ff2-ab46-49dd-80c3-cf02056fd8c5,COSCO,Shenzhen,Hamburg,2026-04-22T16:28:50,2026-04-22T16:28:50,0.0,20086.8,Textiles
6e1b666e-9c49-4ce5-8c11-68b377b2d8b8,Marsa Maroc,Busan,Los Angeles,2026-07-29T22:26:30,2026-07-29T22:26:30,0.0,8591.1,Automotive
0c6b673c-e433-4bbd-abfe-bed5efbdbee5,CMA-CGM,Tanger Med,Rotterdam,2026-08-24T04:15:58,2026-08-24T04:15:58,0.0,2248.9,Chemicals
8ab21065-54d8-4396-8e1f-0b2542ca7e3d,MSC,Casablanca,Marseille,2026-07-23T02:04:40,2026-07-24T17:04:40,39.0,9848.6,Electronics
1cfe272a-b6fd-4324-9dae-d8d11160b2b1,Comanav,Tanger Med,Barcelona,2026-08-10T18:32:40,2026-08-10T18:32:40,0.0,9927.5,Chemicals
f6b7b2ea-7ca4-4b68-bca9-e01ba855a8b3,Marsa Maroc,Agadir,Hamburg,2026-04-30T00:15:28,2026-05-01T09:45:28,33.5,18515.4,Electronics
a7e590b0-4ba6-446e-b993-569443d24c8b,Marsa Maroc,Ningbo,New York,2026-08-09T03:00:14,2026-08-11T18:06:14,63.1,17195.3,Textiles
19e19231-17ec-456f-b08f-fc7f22a44a78,MSC,Shenzhen,Hamburg,2026-04-08T10:56:54,2026-04-08T10:56:54,0.0,1533.6,Food
aff3b754-31c6-4477-b597-5257cd826a72,Maersk,Ningbo,New York,2026-09-07T01:02:41,2026-09-07T01:02:41,0.0,16143.7,Automotive
5f58f26c-76e1-453d-a951-f36968dd67df,Maersk,Shenzhen,Hamburg,2026-08-06T11:54:56,2026-08-06T11:54:56,0.0,5835.8,Electronics
1697c25c-10df-4a1b-a890-ecec59ed1b66,Marsa Maroc,Agadir,Hamburg,2026-06-17T15:22:01,2026-06-17T15:22:01,0.0,869.2,Textiles
315c694b-1eed-4f27-b821-deccd29d927b,COSCO,Tanger Med,Barcelona,2026-03-13T16:56:16,2026-03-13T16:56:16,0.0,718.8,Electronics
0ca6c947-de66-48bb-8b36-76ad4a0eaf28,Marsa Maroc,Busan,Los Angeles,2026-07-22T21:35:22,2026-07-22T21:35:22,0.0,9599.3,Electronics
22168eca-3c5e-42a4-a851-f949432b3b9e,MSC,Agadir,Hamburg,2026-05-24T09:06:00,2026-05-24T09:06:00,0.0,17305.6,Textiles
94c44fea-fc61-45d6-ad07-bad9d85f1965,Maersk,Tanger Med,Rotterdam,2026-08-20T04:37:47,2026-08-20T04:37:47,0.0,4271.0,Food
81979242-68ad-4a0d-b40a-1a0c9bcb9aa0,MSC,Tanger Med,Barcelona,2026-08-20T16:51:56,2026-08-20T16:51:56,0.0,8260.1,Food
4682a83b-fb16-4b26-8a77-f91497288aa9,Comanav,Shenzhen,Hamburg,2026-05-31T16:43:45,2026-06-04T11:55:45,91.2,1023.1,Chemicals
33015e27-c95f-4c62-bea0-1838dc3e10b3,Marsa Maroc,Shenzhen,Hamburg,2026-07-19T20:28:44,2026-07-19T20:28:44,0.0,22517.2,Chemicals
33994ea1-7ab0-44e3-a50a-9a0a82ad0333,Evergreen,Busan,Los Angeles,2026-04-08T14:03:07,2026-04-08T14:03:07,0.0,17577.4,Automotive
6321a7e3-56e1-4f6f-80b7-c9aafa49bd9c,Evergreen,Casablanca,Marseille,2026-07-21T15:48:35,2026-07-21T15:48:35,0.0,18443.9,Textiles
812c87b3-7cd6-4362-be6c-b08fda6483e5,MSC,Ningbo,New York,2026-07-18T07:04:57,2026-07-18T07:04:57,0.0,4298.1,Textiles
6ff44550-df22-451e-bfc9-05e47110396e,Evergreen,Shanghai,Rotterdam,2026-03-24T12:22:03,2026-03-24T12:22:03,0.0,517.6,Food
52db4890-20ee-4fa4-bc9c-c1ed89e0eb2d,Marsa Maroc,Singapore,Felixstowe,2026-08-02T14:55:49,2026-08-02T14:55:49,0.0,958.6,Textiles
745690a3-f824-4067-a3eb-23eec964c69c,CMA-CGM,Agadir,Hamburg,2026-06-16T03:24:05,2026-06-16T03:24:05,0.0,16628.1,Food
12f210b5-6110-47bd-87a4-73e5032ee518,MSC,Singapore,Felixstowe,2026-05-13T17:08:38,2026-05-13T17:08:38,0.0,12690.0,Food
6833f7b8-5ce1-4e14-aeb4-302ade043afa,Evergreen,Casablanca,Marseille,2026-04-17T10:36:39,2026-04-17T10:36:39,0.0,10540.2,Textiles
a5f57db1-e0d8-406d-a496-fe10ffa0680b,Maersk,Tanger Med,Barcelona,2026-08-24T14:16:23,2026-08-24T14:16:23,0.0,2133.7,Automotive
6a83d6c5-9720-4b2f-90cc-deaa3af2052b,Comanav,Casablanca,Marseille,2026-04-05T14:27:29,2026-04-05T14:27:29,0.0,3122.9,Automotive
a3eda49a-ede5-479d-ba78-9cc457c6c305,Maersk,Tanger Med,Barcelona,2026-05-22T08:58:10,2026-05-22T08:58:10,0.0,20989.3,Chemicals
2db5ab90-7a7a-4117-84c7-ee33a8a04efb,Evergreen,Ningbo,New York,2026-03-09T07:03:57,2026-03-09T07:03:57,0.0,6770.5,Textiles
bf954726-9de1-4a7b-9579-0bf5a5e90083,Evergreen,Agadir,Hamburg,2026-03-20T15:25:33,2026-03-20T15:25:33,0.0,820.6,Automotive
87ca8b9d-0ec6-4352-a903-6bb6b8dc69b5,Comanav,Busan,Los Angeles,2026-07-08T12:31:50,2026-07-08T12:31:50,0.0,20125.0,Electronics
5fc205a8-6ba5-45dd-b97b-93f8279e5701,Evergreen,Shenzhen,Hamburg,2026-06-03T14:13:35,2026-06-03T14:13:35,0.0,22315.5,Textiles
bb4c5839-3e60-4a2b-839b-cef1ee2c0115,Comanav,Tanger Med,Rotterdam,2026-04-18T21:41:44,2026-04-18T21:41:44,0.0,13461.0,Electronics
f2ddbc9c-0c43-4fb4-93a6-f1eec59908af,Maersk,Shanghai,Rotterdam,2026-05-19T16:39:16,2026-05-24T12:21:16,115.7,2879.4,Automotive
f21aec6d-d4e6-45df-8f1a-93ce8cc4ecf6,COSCO,Ningbo,New York,2026-03-27T15:29:34,2026-03-27T15:29:34,0.0,13391.7,Automotive
8ee8c2f2-80d1-4423-be31-7f7b38e37bd7,Evergreen,Casablanca,Marseille,2026-05-20T10:50:47,2026-05-20T10:50:47,0.0,10672.0,Electronics
6806dc27-9eb7-4d38-bbfa-bfd1e8f079c4,Marsa Maroc,Shenzhen,Hamburg,2026-05-23T20:48:44,2026-05-23T20:48:44,0.0,16798.4,Electronics
1ea0953e-550f-48f1-aa35-80fb851304c2,Comanav,Casablanca,Marseille,2026-05-30T11:42:18,2026-05-30T11:42:18,0.0,10338.2,Textiles
5f35bae5-00c4-4b40-9a67-1ad3e5c4eea2,Evergreen,Casablanca,Marseille,2026-07-06T14:23:49,2026-07-09T02:11:49,59.8,9131.9,Textiles
9a2d4f4a-11f1-4175-aa21-bc629be76547,CMA-CGM,Ningbo,New York,2026-04-27T07:18:16,2026-04-27T07:18:16,0.0,10602.4,Chemicals
f0b4ce96-de97-48f2-8b59-74133f277d4c,Evergreen,Shenzhen,Hamburg,2026-03-02T02:25:45,2026-03-02T02:25:45,0.0,13867.8,Chemicals
b5b2d0df-2030-4360-a547-2975fdaa01c3,Marsa Maroc,Ningbo,New York,2026-06-16T16:23:19,2026-06-16T16:23:19,0.0,24060.5,Chemicals
5d27bdcd-1664-483e-932c-20fbb2578d7f,Maersk,Singapore,Felixstowe,2026-04-26T04:35:22,2026-04-26T04:35:22,0.0,24582.4,Food
3a006bd8-c992-42f8-95ee-00dfeb88bf6b,Evergreen,Tanger Med,Rotterdam,2026-04-20T11:36:52,2026-04-20T11:36:52,0.0,22313.0,Electronics
25c4308e-a845-4f57-b4db-9e4cfbdbbc23,MSC,Shanghai,Rotterdam,2026-06-06T08:15:59,2026-06-06T08:15:59,0.0,8215.2,Textiles
b553b18d-0dfc-4d5b-9af7-4f200d26a949,Evergreen,Ningbo,New York,2026-05-07T18:25:51,2026-05-07T18:25:51,0.0,23185.1,Automotive
2799e041-3c7c-4903-8dba-90a6a49c9058,Maersk,Tanger Med,Barcelona,2026-04-12T16:35:16,2026-04-12T16:35:16,0.0,4324.6,Textiles
5e6ef712-38d8-461c-97cb-4d5f02cbf98b,Evergreen,Shenzhen,Hamburg,2026-03-11T00:17:18,2026-03-11T00:17:18,0.0,6778.0,Textiles
7d73b09a-3fbf-48e4-9d00-3dda44591057,Evergreen,Tanger Med,Barcelona,2026-04-21T04:29:42,2026-04-21T04:29:42,0.0,22988.1,Electronics
8d6842d9-d415-4547-bb61-7f89a8fa889e,Comanav,Shenzhen,Hamburg,2026-03-06T18:30:29,2026-03-06T18:30:29,0.0,12462.8,Food
767b374c-1c87-4449-9780-711b8502bd0a,Evergreen,Tanger Med,Barcelona,2026-07-18T03:03:36,2026-07-18T03:03:36,0.0,1415.6,Food
bd54c1be-e625-455b-9de4-38af7fb32774,Maersk,Singapore,Felixstowe,2026-06-01T09:40:59,2026-06-01T09:40:59,0.0,23085.9,Textiles
16474e4e-3caf-4744-8392-0416e06adeb1,Comanav,Shenzhen,Hamburg,2026-07-04T17:46:07,2026-07-04T17:46:07,0.0,23291.0,Electronics
612fb2a3-509e-487c-953c-8ee7e7d8807a,Marsa Maroc,Agadir,Hamburg,2026-03-07T03:05:25,2026-03-07T03:05:25,0.0,15256.4,Electronics
f0fe994c-3d85-4fd7-b14f-c0c03ea03ecc,Maersk,Singapore,Felixstowe,2026-05-07T16:05:32,2026-05-07T16:05:32,0.0,1509.0,Food
a4d9a6bd-a89d-4b87-9e4f-843defcdaf84,CMA-CGM,Casablanca,Marseille,2026-06-12T01:24:16,2026-06-12T01:24:16,0.0,5909.5,Electronics
859ea0cc-36b5-4bd4-af21-52d023e66622,COSCO,Singapore,Felixstowe,2026-03-21T08:23:39,2026-03-21T08:23:39,0.0,14593.7,Electronics
a8455ce3-af1d-4b6f-949d-bc104c048b9d,COSCO,Agadir,Hamburg,2026-04-19T05:28:30,2026-04-19T05:28:30,0.0,10160.9,Automotive
53bd3639-5e29-4669-b8c8-04e00b27ea38,Maersk,Shenzhen,Hamburg,2026-08-11T11:38:12,2026-08-11T11:38:12,0.0,18760.2,Food
935699f2-4a07-4047-b43a-fdeef541272e,CMA-CGM,Singapore,Felixstowe,2026-04-14T03:17:17,2026-04-14T03:17:17,0.0,12794.7,Automotive
2a4e3b3d-c6c8-4f2f-8fce-4ed7fa621216,COSCO,Casablanca,Marseille,2026-03-25T16:24:13,2026-03-25T16:24:13,0.0,12452.6,Food
3c1ce89e-ef1c-484e-a0bf-7a6d55a6c42d,Evergreen,Agadir,Hamburg,2026-09-01T22:56:02,2026-09-01T22:56:02,0.0,18523.9,Automotive
d22179e5-ee7c-4f3f-869a-0d25e348f28c,Maersk,Agadir,Hamburg,2026-08-22T02:13:40,2026-08-22T02:13:40,0.0,11036.6,Food
1c542064-91dd-4822-90d6-d8f4bb725187,Maersk,Tanger Med,Barcelona,2026-07-19T14:26:52,2026-07-19T14:26:52,0.0,10876.7,Textiles
9ca7a07b-9c56-4d3f-86db-2085eac88d54,CMA-CGM,Agadir,Hamburg,2026-04-12T08:27:25,2026-04-12T08:27:25,0.0,16557.5,Textiles
2c94e257-13cf-4d46-a82e-403e1da56806,CMA-CGM,Casablanca,Marseille,2026-08-23T12:59:45,2026-08-23T12:59:45,0.0,24758.9,Chemicals
61c48df1-39c5-43d5-a0c5-2b96ae366d0b,COSCO,Casablanca,Marseille,2026-09-12T16:07:01,2026-09-12T16:07:01,0.0,20545.2,Automotive
92ba4652-a370-47e2-8274-640732693e6e,MSC,Shenzhen,Hamburg,2026-05-26T00:59:36,2026-05-26T00:59:36,0.0,21392.7,Electronics
4a7f91a9-203a-40b2-9836-43c3b30d8a82,MSC,Tanger Med,Rotterdam,2026-03-17T20:11:29,2026-03-22T12:17:29,112.1,21784.4,Textiles
32ec5e03-073f-40e3-a6f2-a557a815e817,CMA-CGM,Tanger Med,Rotterdam,2026-06-26T03:23:54,2026-06-26T03:23:54,0.0,3226.3,Chemicals
55dca3ad-dd41-4f21-8b7c-1588908b253a,Maersk,Busan,Los Angeles,2026-08-25T21:15:56,2026-08-25T21:15:56,0.0,18630.3,Automotive
63814be1-6536-4fa2-8e3a-469522918d74,Evergreen,Agadir,Hamburg,2026-03-13T02:20:42,2026-03-13T02:20:42,0.0,6837.1,Chemicals
a435f6b4-9a7a-4777-9c25-dbd01aa54b3a,Marsa Maroc,Casablanca,Marseille,2026-03-24T14:56:01,2026-03-24T14:56:01,0.0,950.5,Food
13a5a6ea-053e-47cf-968a-e1785a159b66,Maersk,Ningbo,New York,2026-09-03T00:26:05,2026-09-03T00:26:05,0.0,1972.7,Automotive
f53c948a-93b2-47fa-937e-b176595529bf,Maersk,Shanghai,Rotterdam,2026-08-03T23:20:38,2026-08-03T23:20:38,0.0,23656.8,Electronics
1fc15609-1a23-41a6-9679-55e021307f6c,Marsa Maroc,Singapore,Felixstowe,2026-08-13T13:09:29,2026-08-13T13:09:29,0.0,21376.0,Textiles
5b22ea90-2581-4f3b-98f6-a2016bb2b35f,Maersk,Tanger Med,Barcelona,2026-04-11T22:16:37,2026-04-11T22:16:37,0.0,22143.4,Chemicals
20189a01-a52e-41f3-bf92-a18ea4ce54d2,COSCO,Agadir,Hamburg,2026-09-07T09:38:12,2026-09-07T09:38:12,0.0,17887.4,Textiles
81ef49ff-7198-444c-9689-605209399ac8,Comanav,Busan,Los Angeles,2026-08-20T06:18:02,2026-08-20T06:18:02,0.0,2656.5,Automotive
f67d2df0-c6b6-4ea9-a838-440d54123de7,COSCO,Ningbo,New York,2026-03-29T12:58:59,2026-03-29T12:58:59,0.0,17955.5,Electronics
dfd8e802-1b37-432d-9823-7aaac8544e5d,Evergreen,Agadir,Hamburg,2026-04-01T09:01:18,2026-04-01T09:01:18,0.0,12503.4,Automotive
0f6021a5-1c47-4562-9bed-582d4966ed51,CMA-CGM,Tanger Med,Rotterdam,2026-07-04T02:17:59,2026-07-04T02:17:59,0.0,9206.8,Textiles
1adae2fc-0097-4335-852b-8d23b50eefc6,Evergreen,Agadir,Hamburg,2026-04-27T14:34:17,2026-04-27T14:34:17,0.0,2019.2,Textiles
1fc0f89b-cb4f-4da0-8c9c-ed1899eb66e4,Comanav,Singapore,Felixstowe,2026-03-26T12:12:10,2026-03-31T06:12:10,114.0,23753.4,Automotive
d343518e-a1a3-4b46-9197-d12ce905ab67,CMA-CGM,Casablanca,Marseille,2026-04-19T00:11:27,2026-04-22T11:05:27,82.9,2651.0,Chemicals
