transaction_date,shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
2026-08-05T04:01:17,a08c567b-a46f-4ac7-853f-25f83bfc398f,CMA-CGM,Agadir,Hamburg,2026-08-11T04:01:17,2026-08-11T04:01:17,0.0,13671.4,Automotive
2026-07-02T06:11:13,fedfd016-a1a3-4ed6-9b30-2bcf0e26f7f4,Evergreen,Busan,Los Angeles,2026-07-30T06:11:13,2026-08-01T23:41:13,65.5,13014.7,Food
2026-02-07T14:03:03,45a825ac-e004-45d4-b760-84ae16b52ba0,CMA-CGM,Tanger Med,Barcelona,2026-03-08T14:03:03,2026-03-08T14:03:03,0.0,24776.9,Food
2026-06-28T17:24:29,c88f22b1-3a31-48be-90b4-e517635ee674,Comanav,Tanger Med,Rotterdam,2026-07-26T17:24:29,2026-07-26T17:24:29,0.0,5854.3,Chemicals
2026-08-08T05:46:24,3f96cba1-2f06-4e71-82a4-78763413256a,Marsa Maroc,Tanger Med,Barcelona,2026-09-02T05:46:24,2026-09-02T05:46:24,0.0,7793.9,Electronics
2026-02-15T06:57:19,61746b47-e5cc-4539-a51a-43d2740c2f2a,CMA-CGM,Busan,Los Angeles,2026-03-03T06:57:19,2026-03-04T04:21:19,21.4,21699.6,Electronics
2026-06-15T14:37:46,c1d5e451-50fa-4886-9196-f9b80a886151,MSC,Agadir,Hamburg,2026-07-15T14:37:46,2026-07-15T14:37:46,0.0,17383.8,Food
2026-05-31T23:16:17,019828ec-c1d1-4e1a-a28a-3f741addca70,MSC,Singapore,Felixstowe,2026-06-24T23:16:17,2026-06-24T23:16:17,0.0,5562.2,Automotive
2026-07-14T10:56:20,ffc4485a-65c0-42f1-9504-fb085e800026,Evergreen,Tanger Med,Rotterdam,2026-07-30T10:56:20,2026-07-30T10:56:20,0.0,15123.0,Automotive
2026-07-27T17:33:41,d917012c-4fe7-4d87-982b-085a49821f7f,Marsa Maroc,Shenzhen,Hamburg,2026-08-10T17:33:41,2026-08-10T17:33:41,0.0,7049.9,Food
2026-04-26T15:34:10,93bc7c31-8438-44e4-890f-3f9368bb7967,MSC,Tanger Med,Barcelona,2026-05-25T15:34:10,2026-05-25T15:34:10,0.0,23009.8,Textiles
2026-08-28T14:37:42,2fd3e045-0ccd-4b00-a87f-e4fe678ac68c,Marsa Maroc,Casablanca,Marseille,2026-09-06T14:37:42,2026-09-06T14:37:42,0.0,17929.2,Automotive
2026-05-16T05:09:28,051eaa9e-ee1b-460c-bd56-bee7f81a9bb9,COSCO,Singapore,Felixstowe,2026-05-25T05:09:28,2026-05-25T05:09:28,0.0,7083.6,Chemicals
2026-06-07T23:56:29,a5ced477-98a8-4e55-953b-a15815076236,COSCO,Singapore,Felixstowe,2026-06-14T23:56:29,2026-06-14T23:56:29,0.0,22063.1,Electronics
2026-07-20T06:17:08,5b5a482a-a8e0-4a63-8aa6-3a789f4ae4a1,Evergreen,Singapore,Felixstowe,2026-08-17T06:17:08,2026-08-17T06:17:08,0.0,23440.2,Textiles
2026-08-21T14:30:41,43f1a741-7142-479c-bb16-2334d6d3526c,COSCO,Busan,Los Angeles,2026-09-05T14:30:41,2026-09-05T14:30:41,0.0,21788.2,Electronics
2026-02-14T06:31:51,1b174018-713b-4f52-833e-75f453f3163a,Marsa Maroc,Busan,Los Angeles,2026-03-12T06:31:51,2026-03-12T06:31:51,0.0,21327.6,Food
2026-07-12T00:24:42,ba693f95-77bf-48e1-85e6-1f9a02e2f7a0,MSC,Singapore,Felixstowe,2026-07-30T00:24:42,2026-08-01T17:48:42,65.4,8410.2,Textiles
2026-06-16T12:57:15,98c41a9c-3920-4f02-a6ca-1b1e9d5e1e4e,Evergreen,Shenzhen,Hamburg,2026-07-09T12:57:15,2026-07-09T12:57:15,0.0,21384.4,Textiles
2026-07-28T00:30:16,a4047f6e-cdf0-43e2-8cae-8bc2c9854486,Maersk,Tanger Med,Rotterdam,2026-08-05T00:30:16,2026-08-05T00:30:16,0.0,20999.2,Electronics
2026-04-24T02:19:42,08c00a00-0f0b-4321-a016-d10d0774391e,Comanav,Tanger Med,Barcelona,2026-05-04T02:19:42,2026-05-04T02:19:42,0.0,516.6,Chemicals
2026-08-20T12:23:30,881017ed-d6c9-44f1-b83c-d204a67c93a6,Marsa Maroc,Agadir,Hamburg,2026-08-29T12:23:30,2026-08-31T08:59:30,44.6,21923.4,Textiles
2026-04-03T13:34:38,694a76e9-adba-4e1f-b8d5-e20cd0250964,Marsa Maroc,Tanger Med,Barcelona,2026-04-19T13:34:38,2026-04-19T13:34:38,0.0,9610.2,Automotive
2026-02-14T11:20:43,91f1837b-9a6c-40c2-84d6-053863f77418,COSCO,Tanger Med,Rotterdam,2026-03-11T11:20:43,2026-03-11T11:20:43,0.0,17636.3,Automotive
2026-07-25T00:32:05,34e6ce4d-d5f1-4ab0-b548-bf3cd4f89e8a,Marsa Maroc,Singapore,Felixstowe,2026-08-01T00:32:05,2026-08-01T00:32:05,0.0,526.6,Chemicals
2026-02-16T12:36:33,62b62e84-ca2f-489e-bc2e-124b430c981c,MSC,Tanger Med,Barcelona,2026-03-11T12:36:33,2026-03-11T12:36:33,0.0,17159.6,Electronics
2026-03-18T14:26:49,5267cf06-19e9-4abc-9d2a-bd5a08cd8cc3,Marsa Maroc,Tanger Med,Rotterdam,2026-04-02T14:26:49,2026-04-02T14:26:49,0.0,24709.8,Chemicals
2026-08-07T10:57:38,7ec85d08-a162-49a6-a70b-27f9511b139c,COSCO,Casablanca,Marseille,2026-08-14T10:57:38,2026-08-14T10:57:38,0.0,2688.6,Electronics
2026-04-06T16:48:39,c36e3952-32b8-4a03-9caa-34678219d2e7,CMA-CGM,Tanger Med,Barcelona,2026-04-22T16:48:39,2026-04-23T19:36:39,26.8,19449.8,Automotive
2026-08-06T07:20:29,ab15c6fc-b148-4643-9e26-0050fd1d6d62,Maersk,Casablanca,Marseille,2026-08-27T07:20:29,2026-08-27T07:20:29,0.0,15452.8,Automotive
2026-04-12T13:50:14,1c74b64f-a575-4ece-a3e3-34d2fb148899,CMA-CGM,Busan,Los Angeles,2026-05-10T13:50:14,2026-05-10T13:50:14,0.0,18832.6,Chemicals
2026-03-09T12:41:12,74cf5c4e-052b-4426-b7ff-51eece248d9d,Comanav,Busan,Los Angeles,2026-03-20T12:41:12,2026-03-20T12:41:12,0.0,2961.4,Electronics
2026-05-23T00:49:57,d06043b5-0844-4b62-9212-c7758aaa7482,CMA-CGM,Singapore,Felixstowe,2026-06-10T00:49:57,2026-06-10T00:49:57,0.0,3925.8,Textiles
2026-07-04T05:30:14,e84085a3-cda0-4396-8c5f-83164aaa686b,MSC,Tanger Med,Barcelona,2026-07-26T05:30:14,2026-07-26T05:30:14,0.0,18168.9,Textiles
2026-06-10T03:08:52,32786243-aba5-4294-846a-709f4e16384a,Comanav,Tanger Med,Rotterdam,2026-07-06T03:08:52,2026-07-07T13:20:52,34.2,15369.7,Automotive
2026-04-27T04:49:00,815311f8-ddde-4c69-928a-7b1a2dd3f28b,CMA-CGM,Singapore,Felixstowe,2026-05-22T04:49:00,2026-05-22T04:49:00,0.0,22498.9,Automotive
2026-08-16T14:06:17,05a9b62d-ac5f-4e11-9e79-65d6943456d9,COSCO,Busan,Los Angeles,2026-08-24T14:06:17,2026-08-24T14:06:17,0.0,16133.0,Electronics
2026-06-19T22:25:25,19221b7d-d5f8-487e-9065-1b080e8f2a9b,Maersk,Ningbo,New York,2026-07-05T22:25:25,2026-07-07T00:43:25,26.3,21589.9,Food
2026-06-18T01:43:59,b20c78a2-743a-498d-bd1a-15e41ad8c42b,CMA-CGM,Singapore,Felixstowe,2026-07-10T01:43:59,2026-07-10T01:43:59,0.0,19186.8,Electronics
2026-07-19T05:42:44,60581d6f-27b2-4ff3-999e-a5fff183180d,Evergreen,Tanger Med,Rotterdam,2026-07-26T05:42:44,2026-07-26T05:42:44,0.0,5785.7,Electronics
2026-06-03T01:32:22,d0878153-228d-4c30-8c0e-b73217d74298,Evergreen,Singapore,Felixstowe,2026-06-17T01:32:22,2026-06-17T01:32:22,0.0,12775.7,Chemicals
2026-07-25T17:16:08,1713e7d0-799a-43aa-8684-7e0ca059680f,Marsa Maroc,Singapore,Felixstowe,2026-08-11T17:16:08,2026-08-11T17:16:08,0.0,13645.8,Food
2026-05-30T23:20:27,c430d016-e000-446a-9887-b7e1aeaca392,CMA-CGM,Casablanca,Marseille,2026-06-06T23:20:27,2026-06-06T23:20:27,0.0,13027.0,Automotive
2026-03-17T19:25:17,334ae92b-6d96-486b-b286-82d9c56f6168,Evergreen,Casablanca,Marseille,2026-04-01T19:25:17,2026-04-01T19:25:17,0.0,16040.2,Electronics
2026-08-12T15:34:38,7275be65-93df-45c3-8f13-c71109f221bf,Marsa Maroc,Shanghai,Rotterdam,2026-08-30T15:34:38,2026-08-30T15:34:38,0.0,21238.5,Electronics
2026-02-18T12:39:55,7982b8af-67e8-41fa-9584-fb61c0723e4a,Maersk,Agadir,Hamburg,2026-03-08T12:39:55,2026-03-08T12:39:55,0.0,15501.3,Electronics
2026-02-21T05:28:22,dba8be9e-ab18-4087-8dcf-51527c8b2884,Marsa Maroc,Shanghai,Rotterdam,2026-03-21T05:28:22,2026-03-21T05:28:22,0.0,4803.3,Electronics
2026-07-09T21:52:00,7a5c0b4c-ab6f-40c3-9605-7576250e0d52,Marsa Maroc,Casablanca,Marseille,2026-07-14T21:52:00,2026-07-14T21:52:00,0.0,23848.9,Food
2026-04-29T01:54:07,bfce2cec-2bfd-4af8-b4ae-c4629f57cc85,Comanav,Ningbo,New York,2026-05-27T01:54:07,2026-05-27T01:54:07,0.0,9610.8,Textiles
2026-03-22T15:34:10,a3692045-065d-4a69-a495-5f7369e0a2fe,Comanav,Tanger Med,Barcelona,2026-03-27T15:34:10,2026-03-27T15:34:10,0.0,11018.5,Food
2026-02-17T15:13:58,f7fa12d3-a294-4bf7-82e4-755c190cdf07,CMA-CGM,Tanger Med,Barcelona,2026-03-16T15:13:58,2026-03-19T23:01:58,79.8,12655.6,Food
2026-02-21T01:13:13,d63030d3-4b4a-4fa5-a30d-e8c053c8c5e4,Maersk,Shenzhen,Hamburg,2026-03-13T01:13:13,2026-03-13T01:13:13,0.0,4588.6,Automotive
2026-05-28T00:50:50,17c71c45-11d6-4a05-8e0c-a8000bfa10a4,Comanav,Shanghai,Rotterdam,2026-06-05T00:50:50,2026-06-08T13:38:50,84.8,3325.7,Food
2026-05-12T10:10:34,bc857ac3-77b9-4ac2-9b98-b2db17e23243,Maersk,Tanger Med,Rotterdam,2026-05-17T10:10:34,2026-05-17T10:10:34,0.0,12058.2,Chemicals
2026-03-02T21:57:19,b394399e-5b33-4329-b800-8e909dae33ca,MSC,Casablanca,Marseille,2026-03-08T21:57:19,2026-03-08T21:57:19,0.0,22891.7,Chemicals
2026-04-17T04:18:23,3c67fc29-7fe7-4235-84d1-179de556f068,CMA-CGM,Agadir,Hamburg,2026-04-29T04:18:23,2026-04-29T04:18:23,0.0,18147.1,Textiles
2026-05-16T15:24:00,19622f75-f276-445b-aa55-1750dff5a730,Evergreen,Tanger Med,Barcelona,2026-06-01T15:24:00,2026-06-01T15:24:00,0.0,16996.5,Electronics
2026-03-20T00:27:53,07b91779-1cba-4c1b-90df-fafc4acb879f,MSC,Casablanca,Marseille,2026-04-19T00:27:53,2026-04-19T00:27:53,0.0,1625.3,Chemicals
2026-08-17T21:54:32,f91955ed-17a1-49e6-b17d-7b3533eab7c2,COSCO,Tanger Med,Barcelona,2026-08-31T21:54:32,2026-08-31T21:54:32,0.0,8112.1,Electronics
2026-04-09T10:11:12,d5e31a98-5604-4a33-8f3a-c1955aecdc41,COSCO,Ningbo,New York,2026-04-14T10:11:12,2026-04-14T10:11:12,0.0,7644.1,Textiles
2026-05-08T15:34:36,546af816-f384-4a0d-b145-dc9d8017756c,COSCO,Agadir,Hamburg,2026-05-24T15:34:36,2026-05-24T15:34:36,0.0,12587.3,Automotive
2026-07-29T14:25:51,b7b58f94-2005-4d73-9425-8ec5e2c31dd1,Comanav,Ningbo,New York,2026-08-28T14:25:51,2026-08-28T14:25:51,0.0,656.3,Chemicals
2026-05-17T12:21:51,0e50600f-60bf-4ce1-9299-1205b545c538,MSC,Tanger Med,Rotterdam,2026-06-08T12:21:51,2026-06-08T12:21:51,0.0,21069.6,Electronics
2026-06-23T06:21:08,d0e9c859-4bcd-40ad-9bb7-183fc0300a6b,Maersk,Shenzhen,Hamburg,2026-07-22T06:21:08,2026-07-22T06:21:08,0.0,21300.6,Textiles
2026-04-14T03:54:29,8b53e75e-e4f7-4adf-aed8-b46e1709f632,MSC,Tanger Med,Barcelona,2026-05-05T03:54:29,2026-05-07T13:12:29,57.3,24049.0,Automotive
2026-04-08T11:31:25,3b547bf2-188e-488f-8de3-37b1be7b5ddd,Maersk,Shanghai,Rotterdam,2026-04-14T11:31:25,2026-04-19T00:25:25,108.9,13234.1,Textiles
2026-04-26T14:24:28,bc318e67-1259-4d76-86aa-ea38ff22af40,Marsa Maroc,Busan,Los Angeles,2026-05-03T14:24:28,2026-05-03T14:24:28,0.0,12883.0,Chemicals
2026-06-06T19:05:34,c939ba36-c4a6-4a66-80c1-40a924bd2219,Evergreen,Tanger Med,Barcelona,2026-06-29T19:05:34,2026-06-29T19:05:34,0.0,16729.9,Automotive
2026-03-29T23:33:12,4d7c2c87-ae14-4c5b-825b-2d49b5c00acd,CMA-CGM,Agadir,Hamburg,2026-04-11T23:33:12,2026-04-16T15:33:12,112.0,10127.3,Textiles
2026-02-25T23:20:24,02a361a7-f4b8-4e8e-96dc-5b5df9e2edcc,COSCO,Shenzhen,Hamburg,2026-03-10T23:20:24,2026-03-10T23:20:24,0.0,23617.1,Automotive
2026-06-22T03:39:08,e9f2d78a-f0fb-44ea-8df4-60591a63b754,MSC,Tanger Med,Barcelona,2026-06-30T03:39:08,2026-06-30T03:39:08,0.0,11918.4,Chemicals
2026-07-08T18:06:51,dfc96ec5-f6d0-40ff-923f-0ebfea7769cb,Evergreen,Tanger Med,Barcelona,2026-07-24T18:06:51,2026-07-26T04:30:51,34.4,8053.5,Textiles
2026-07-23T01:05:14,8c170b8a-70c9-4b8d-a928-4774183f27ca,Maersk,Tanger Med,Barcelona,2026-08-02T01:05:14,2026-08-02T01:05:14,0.0,7953.3,Food
2026-05-02T00:34:03,2d965978-0165-4c17-898e-0e660d962cb7,MSC,Tanger Med,Rotterdam,2026-05-17T00:34:03,2026-05-17T00:34:03,0.0,17923.4,Textiles
2026-03-24T12:20:18,62dcc31e-2b6c-439e-843a-20ce1acffacb,Evergreen,Singapore,Felixstowe,2026-03-30T12:20:18,2026-03-30T12:20:18,0.0,6874.1,Automotive
2026-05-15T07:31:13,2c93337c-8eda-43f2-8c30-99e17a8e9324,COSCO,Tanger Med,Rotterdam,2026-06-03T07:31:13,2026-06-03T07:31:13,0.0,13978.0,Electronics
2026-03-10T13:47:20,6c5b4070-10eb-4d66-bd4d-581179529d5f,Maersk,Busan,Los Angeles,2026-04-09T13:47:20,2026-04-09T13:47:20,0.0,3475.6,Electronics
2026-06-15T02:57:15,81586792-953d-4348-b9d5-5e0397fbb9e6,MSC,Agadir,Hamburg,2026-06-26T02:57:15,2026-06-28T07:09:15,52.2,15942.3,Electronics
2026-04-10T00:18:53,9e540c15-647b-431a-8925-ef2d3e6c13fd,Comanav,Shanghai,Rotterdam,2026-04-17T00:18:53,2026-04-17T00:18:53,0.0,2079.6,Chemicals
2026-02-14T22:47:31,3b2f9ab9-58fd-4276-88fb-31dd07079ac4,Maersk,Casablanca,Marseille,2026-03-16T22:47:31,2026-03-16T22:47:31,0.0,1546.1,Chemicals
2026-06-20T20:10:25,87e9173a-b596-496f-8aff-30aec88442b7,MSC,Tanger Med,Rotterdam,2026-07-13T20:10:25,2026-07-13T20:10:25,0.0,18248.6,Chemicals
2026-07-19T08:46:20,8b9f4b56-96f8-423a-bfaa-f25a6ce6f7de,COSCO,Tanger Med,Rotterdam,2026-08-14T08:46:20,2026-08-14T08:46:20,0.0,9171.6,Automotive
2026-07-03T21:58:15,99a625e7-cf95-40d8-bf72-e26a40744650,CMA-CGM,Shanghai,Rotterdam,2026-07-22T21:58:15,2026-07-23T13:40:15,15.7,15669.8,Automotive
2026-03-09T18:43:24,88a1990a-5c7f-4e09-9a84-ff471676dfa1,COSCO,Shanghai,Rotterdam,2026-03-27T18:43:24,2026-03-30T10:25:24,63.7,2649.2,Chemicals
2026-09-02T11:53:46,415074dc-10ba-42ac-8881-0e0ac28e9a4f,COSCO,Casablanca,Marseille,2026-09-13T11:53:46,2026-09-13T11:53:46,0.0,20031.3,Automotive
2026-07-06T12:30:18,fd4822f6-da7e-4130-b43f-6e5e3a1cbc1c,Comanav,Ningbo,New York,2026-07-11T12:30:18,2026-07-15T12:54:18,96.4,9298.2,Food
2026-02-10T21:55:35,a74448d5-7d2d-4199-b368-876b2fcf4c19,CMA-CGM,Busan,Los Angeles,2026-03-05T21:55:35,2026-03-05T21:55:35,0.0,10015.3,Automotive
2026-07-18T03:13:52,4740529f-310e-44c0-9035-49b7df364d46,CMA-CGM,Tanger Med,Rotterdam,2026-08-11T03:13:52,2026-08-11T03:13:52,0.0,22446.2,Textiles
2026-08-18T09:00:39,6f9dcd7f-c811-4c88-a8a2-115f024993ef,Comanav,Tanger Med,Rotterdam,2026-09-07T09:00:39,2026-09-07T09:00:39,0.0,19287.6,Automotive
2026-03-29T23:41:36,aa892e25-0cfb-4645-9f58-c5b07140bdf8,Maersk,Casablanca,Marseille,2026-04-10T23:41:36,2026-04-10T23:41:36,0.0,7029.9,Electronics
2026-07-17T08:43:51,71fe0870-0149-4503-a752-c16623ea2ed0,Evergreen,Agadir,Hamburg,2026-08-16T08:43:51,2026-08-16T08:43:51,0.0,23412.5,Automotive
2026-06-26T15:50:13,fc535c56-ddd2-453d-bf24-592b1dca3497,MSC,Casablanca,Marseille,2026-07-19T15:50:13,2026-07-19T15:50:13,0.0,18583.6,Textiles
2026-07-30T13:04:52,13e40da8-2582-420c-b343-f650aa0e1708,Marsa Maroc,Tanger Med,Rotterdam,2026-08-26T13:04:52,2026-08-26T13:04:52,0.0,14407.5,Automotive
2026-03-30T09:58:51,c127c640-3b52-4cc9-a43a-c830e778fd50,Comanav,Agadir,Hamburg,2026-04-29T09:58:51,2026-05-02T03:10:51,65.2,8071.8,Chemicals
2026-08-11T03:02:03,7c008493-fe18-4876-9039-1290ca0e359f,Maersk,Tanger Med,Rotterdam,2026-08-17T03:02:03,2026-08-17T03:02:03,0.0,5860.8,Food
2026-04-23T09:42:55,16be6c40-a65a-460d-96e3-13f6e189eeff,Maersk,Busan,Los Angeles,2026-05-08T09:42:55,2026-05-09T19:30:55,33.8,3697.0,Automotive
2026-06-08T21:21:01,ae3db878-9b60-4bd0-bc63-d913ecc8b859,Maersk,Shenzhen,Hamburg,2026-06-13T21:21:01,2026-06-13T21:21:01,0.0,17765.1,Automotive
2026-08-14T18:31:24,eb3eb198-33cf-4aa3-bb5c-995a4054bcdf,Comanav,Tanger Med,Barcelona,2026-09-04T18:31:24,2026-09-09T14:13:24,115.7,9653.0,Chemicals
2026-08-14T12:56:15,b3df0765-6b84-4964-a3e6-611091459332,CMA-CGM,Tanger Med,Barcelona,2026-08-28T12:56:15,2026-08-28T12:56:15,0.0,24408.6,Chemicals
2026-08-02T03:50:54,ff349ac9-6c33-4448-ab83-d84d1471e389,Marsa Maroc,Busan,Los Angeles,2026-08-17T03:50:54,2026-08-17T03:50:54,0.0,24234.2,Food
2026-05-18T05:37:39,5000053d-6c4c-4c6d-a094-ec16b502d317,MSC,Shenzhen,Hamburg,2026-06-13T05:37:39,2026-06-13T05:37:39,0.0,4796.1,Textiles
2026-06-24T04:05:47,3b6d716f-6213-440e-a80f-c4c717bbb529,MSC,Shanghai,Rotterdam,2026-07-04T04:05:47,2026-07-04T04:05:47,0.0,23745.3,Food
2026-05-06T08:10:50,dd3daaf5-168e-464e-88af-68b7453fec5d,Comanav,Singapore,Felixstowe,2026-06-04T08:10:50,2026-06-04T23:40:50,15.5,15258.5,Food
2026-03-11T15:45:24,11db3183-74a6-45b3-8bae-7063c9a9891a,Marsa Maroc,Agadir,Hamburg,2026-04-03T15:45:24,2026-04-03T15:45:24,0.0,12656.5,Textiles
2026-06-01T07:47:58,fd1ab981-a0e9-444a-ada2-1e866cd4f568,MSC,Tanger Med,Barcelona,2026-06-17T07:47:58,2026-06-18T13:53:58,30.1,22190.3,Electronics
2026-08-18T01:46:45,009c323c-8c41-4be6-8c56-929e36e45614,COSCO,Shenzhen,Hamburg,2026-08-23T01:46:45,2026-08-23T01:46:45,0.0,6613.8,Electronics
2026-05-04T16:58:19,0caf0ff3-fa97-44f0-8dac-5510f4866677,CMA-CGM,Shenzhen,Hamburg,2026-06-03T16:58:19,2026-06-03T16:58:19,0.0,531.4,Chemicals
2026-08-10T11:23:48,1ae41478-5121-4cc8-a1c0-58511429f441,Marsa Maroc,Busan,Los Angeles,2026-08-28T11:23:48,2026-09-01T22:53:48,107.5,12580.5,Chemicals
2026-07-09T04:26:10,167f2029-67f0-4f80-85e0-a242499c9226,Evergreen,Shenzhen,Hamburg,2026-07-26T04:26:10,2026-07-26T04:26:10,0.0,12247.5,Food
2026-06-20T15:26:37,98637d4b-5a39-4a01-b47d-3095e4b01f54,MSC,Agadir,Hamburg,2026-07-09T15:26:37,2026-07-09T15:26:37,0.0,21221.2,Textiles
2026-02-27T03:30:12,a9eea970-eec6-4ea3-8111-77702260f799,CMA-CGM,Tanger Med,Rotterdam,2026-03-12T03:30:12,2026-03-12T23:30:12,20.0,4667.6,Chemicals
2026-09-01T23:16:13,b2df96b8-5eee-4058-ab3d-2391b7b626bf,Marsa Maroc,Casablanca,Marseille,2026-09-08T23:16:13,2026-09-08T23:16:13,0.0,22504.0,Electronics
2026-06-11T05:21:05,aac07d99-9a3a-4c21-bec0-0e10460a0796,Evergreen,Shenzhen,Hamburg,2026-07-05T05:21:05,2026-07-08T21:27:05,88.1,11067.4,Automotive
2026-05-04T14:52:13,5fb62ee0-5643-432b-9ee2-3c174953cec6,MSC,Singapore,Felixstowe,2026-05-10T14:52:13,2026-05-10T14:52:13,0.0,5536.0,Automotive
2026-08-15T08:17:41,e142f480-f9fb-4d76-aa43-dfc2a1b437f7,Marsa Maroc,Singapore,Felixstowe,2026-09-06T08:17:41,2026-09-06T08:17:41,0.0,18384.4,Textiles
2026-05-10T09:06:01,78cdbf9b-367d-46dc-bb3d-5b4e5aed9c46,CMA-CGM,Shanghai,Rotterdam,2026-05-22T09:06:01,2026-05-22T09:06:01,0.0,10126.1,Food
2026-07-10T19:12:30,ebad5c58-31c4-4e9d-867b-71f60d0c2708,MSC,Busan,Los Angeles,2026-07-16T19:12:30,2026-07-16T19:12:30,0.0,10976.3,Textiles
2026-06-01T08:01:08,7a2e072a-0b0f-4e73-b05f-bffc478940c4,MSC,Busan,Los Angeles,2026-06-09T08:01:08,2026-06-09T08:01:08,0.0,4685.4,Textiles
2026-07-03T04:11:16,762baa14-ea06-4e75-ad78-f6629bbd14f8,COSCO,Tanger Med,Barcelona,2026-07-11T04:11:16,2026-07-11T04:11:16,0.0,10238.0,Chemicals
2026-05-23T14:36:21,e830697a-b12d-45e5-87a2-acea6480eb08,Maersk,Shanghai,Rotterdam,2026-06-17T14:36:21,2026-06-17T14:36:21,0.0,5029.6,Chemicals
2026-05-28T07:00:35,cbe43967-cd28-4edd-85c1-3c49a28737a7,MSC,Shenzhen,Hamburg,2026-06-16T07:00:35,2026-06-16T07:00:35,0.0,11273.6,Textiles
2026-02-19T22:36:54,5dc5a614-017a-42ad-b59e-84da25c81fda,Comanav,Agadir,Hamburg,2026-03-04T22:36:54,2026-03-04T22:36:54,0.0,4202.7,Electronics
2026-04-28T04:46:29,8643861d-cea8-48e4-bf80-de6398c57c99,Marsa Maroc,Tanger Med,Barcelona,2026-05-14T04:46:29,2026-05-14T04:46:29,0.0,10642.7,Food
2026-03-28T05:58:14,3e971a2a-9443-4d15-ba6b-a3fa9a299a17,Evergreen,Agadir,Hamburg,2026-04-03T05:58:14,2026-04-07T10:22:14,100.4,10756.5,Food
2026-05-21T17:36:05,4a3908e3-df71-4b20-9e1b-8412795c311f,Evergreen,Busan,Los Angeles,2026-06-02T17:36:05,2026-06-02T17:36:05,0.0,2434.4,Electronics
2026-07-15T20:11:04,53a6d542-8586-40f5-a3be-23a97b17fe14,Evergreen,Ningbo,New York,2026-08-05T20:11:04,2026-08-09T09:23:04,85.2,15696.7,Electronics
2026-08-27T17:52:32,712757ad-8611-431e-969b-4db5e57e53ab,MSC,Busan,Los Angeles,2026-09-06T17:52:32,2026-09-10T21:10:32,99.3,3591.6,Chemicals
2026-05-15T07:58:53,4671259a-f436-4d04-9410-02fc198f822a,Marsa Maroc,Tanger Med,Barcelona,2026-06-02T07:58:53,2026-06-02T07:58:53,0.0,20652.8,Automotive
2026-08-04T21:30:33,15ad3eee-ebfa-493d-aad8-79da3885b748,CMA-CGM,Shanghai,Rotterdam,2026-09-01T21:30:33,2026-09-02T16:42:33,19.2,10008.4,Chemicals
2026-08-25T14:47:11,c3c6e358-3d30-407d-a844-9b9dbadba4bf,CMA-CGM,Ningbo,New York,2026-09-07T14:47:11,2026-09-07T14:47:11,0.0,22970.5,Electronics
2026-08-04T01:17:22,7e86a7da-e1a0-433d-a626-2c9dccdfcc50,Comanav,Ningbo,New York,2026-08-22T01:17:22,2026-08-22T01:17:22,0.0,4166.2,Food
2026-02-12T16:43:07,1e4b2001-9457-4314-bb84-a7831d75eb6b,Maersk,Tanger Med,Barcelona,2026-03-07T16:43:07,2026-03-07T16:43:07,0.0,19750.8,Food
2026-03-24T03:19:12,6cb61edf-51e9-4233-b92b-4ae38bc9fb76,COSCO,Shenzhen,Hamburg,2026-04-06T03:19:12,2026-04-06T03:19:12,0.0,12396.8,Food
2026-06-13T06:28:27,6fee74d2-0771-4eb7-9c37-a3a3e8f73fd5,Maersk,Busan,Los Angeles,2026-06-23T06:28:27,2026-06-23T06:28:27,0.0,4024.4,Food
2026-05-09T01:25:41,04e228e4-cf36-4e9a-9abc-b57cad9e3046,Maersk,Singapore,Felixstowe,2026-05-26T01:25:41,2026-05-28T01:13:41,47.8,6320.7,Chemicals
2026-07-31T01:17:30,5e75ed81-f984-45e0-8956-0b2676166e93,CMA-CGM,Shanghai,Rotterdam,2026-08-05T01:17:30,2026-08-05T01:17:30,0.0,19944.5,Textiles
2026-05-14T11:46:06,8c3bb183-30a8-4c66-b320-aa093ed86ace,Comanav,Shanghai,Rotterdam,2026-06-03T11:46:06,2026-06-07T01:46:06,86.0,24326.2,Automotive
2026-05-30T22:02:49,fe3267e2-48ac-4249-aafe-f73d2d12a2ab,CMA-CGM,Casablanca,Marseille,2026-06-27T22:02:49,2026-06-27T22:02:49,0.0,20732.7,Textiles
2026-06-27T07:31:11,136b2c0e-b932-4dc0-a100-e526e29a60d0,Evergreen,Singapore,Felixstowe,2026-07-22T07:31:11,2026-07-22T07:31:11,0.0,11322.1,Chemicals
2026-08-10T19:06:26,6ba029f4-e8c1-4a4f-adc2-c5ee953c3934,Comanav,Busan,Los Angeles,2026-08-31T19:06:26,2026-09-04T23:48:26,100.7,13124.1,Automotive
2026-06-15T12:03:04,19c6929f-177e-4b65-9efc-83235205f5a5,CMA-CGM,Tanger Med,Barcelona,2026-07-12T12:03:04,2026-07-12T12:03:04,0.0,3823.4,Food
2026-08-02T05:58:58,022c710b-7622-4fb5-9164-1496cd135bf3,MSC,Tanger Med,Rotterdam,2026-08-13T05:58:58,2026-08-14T15:40:58,33.7,1911.9,Electronics
